Year,RoundNumber,EventName,Abbreviation,FullName,QualiTeam,BestQualiLap,AvgSector1,AvgSector2,AvgSector3,RaceTeam,FinalPosition,GridPosition,Points,Status
2023,7,Spanish Grand Prix,ALO,Fernando Alonso,Aston Martin,0 days 00:01:13.098000,0 days 00:00:25.809272727,0 days 00:00:34.033705882,0 days 00:00:27.486875,Aston Martin,7.0,8.0,6.0,Finished
2023,7,Spanish Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:13.977000,0 days 00:00:27.501142857,0 days 00:00:35.224200,0 days 00:00:33.958444444,Alfa Romeo,19.0,16.0,0.0,+1 Lap
2023,7,Spanish Grand Prix,DEV,Nyck De Vries,AlphaTauri,0 days 00:01:13.581000,0 days 00:00:26.304454545,0 days 00:00:33.297937500,0 days 00:00:32.000933333,AlphaTauri,14.0,14.0,0.0,+1 Lap
2023,7,Spanish Grand Prix,GAS,Pierre Gasly,Alpine,0 days 00:01:12.816000,0 days 00:00:25.473000,0 days 00:00:34.822750,0 days 00:00:29.639684210,Alpine,10.0,10.0,1.0,Finished
2023,7,Spanish Grand Prix,HAM,Lewis Hamilton,Mercedes,0 days 00:01:12.818000,0 days 00:00:26.267066666,0 days 00:00:34.699090909,0 days 00:00:28.828333333,Mercedes,2.0,4.0,18.0,Finished
2023,7,Spanish Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:13.229000,0 days 00:00:23.434363636,0 days 00:00:33.633588235,0 days 00:00:28.191294117,Haas F1 Team,15.0,7.0,0.0,+1 Lap
2023,7,Spanish Grand Prix,LEC,Charles Leclerc,Ferrari,0 days 00:01:14.079000,0 days 00:00:25.773142857,0 days 00:00:36.926222222,0 days 00:00:30.739333333,Ferrari,11.0,19.0,0.0,Finished
2023,7,Spanish Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:14.042000,0 days 00:00:23.331600,0 days 00:00:34.329625,0 days 00:00:27.533125,Haas F1 Team,18.0,17.0,0.0,+1 Lap
2023,7,Spanish Grand Prix,NOR,Lando Norris,McLaren,0 days 00:01:12.776000,0 days 00:00:25.208933333,0 days 00:00:35.017285714,0 days 00:00:28.645350,McLaren,17.0,3.0,0.0,+1 Lap
2023,7,Spanish Grand Prix,OCO,Esteban Ocon,Alpine,0 days 00:01:13.001000,0 days 00:00:24.551384615,0 days 00:00:35.707700,0 days 00:00:29.728736842,Alpine,8.0,6.0,4.0,Finished
2023,7,Spanish Grand Prix,PER,Sergio Perez,Red Bull Racing,0 days 00:01:13.334000,0 days 00:00:25.451416666,0 days 00:00:38.340235294,0 days 00:00:30.716500,Red Bull Racing,4.0,11.0,12.0,Finished
2023,7,Spanish Grand Prix,PIA,Oscar Piastri,McLaren,0 days 00:01:13.059000,0 days 00:00:24.923615384,0 days 00:00:34.502157894,0 days 00:00:32.775500,McLaren,13.0,9.0,0.0,+1 Lap
2023,7,Spanish Grand Prix,RUS,George Russell,Mercedes,0 days 00:01:13.326000,0 days 00:00:25.605923076,0 days 00:00:35.169352941,0 days 00:00:29.332882352,Mercedes,3.0,12.0,15.0,Finished
2023,7,Spanish Grand Prix,SAI,Carlos Sainz,Ferrari,0 days 00:01:12.734000,0 days 00:00:26.761400,0 days 00:00:36.094476190,0 days 00:00:29.327550,Ferrari,5.0,2.0,10.0,Finished
2023,7,Spanish Grand Prix,SAR,Logan Sargeant,Williams,0 days 00:01:14.699000,0 days 00:00:25.275500,0 days 00:00:36.654833333,0 days 00:00:29.826833333,Williams,20.0,20.0,0.0,+1 Lap
2023,7,Spanish Grand Prix,STR,Lance Stroll,Aston Martin,0 days 00:01:12.994000,0 days 00:00:24.962600,0 days 00:00:34.767000,0 days 00:00:28.602952380,Aston Martin,6.0,5.0,8.0,Finished
2023,7,Spanish Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:13.316000,0 days 00:00:25.044538461,0 days 00:00:34.525000,0 days 00:00:29.459222222,AlphaTauri,12.0,15.0,0.0,Finished
2023,7,Spanish Grand Prix,VER,Max Verstappen,Red Bull Racing,0 days 00:01:12.272000,0 days 00:00:27.344642857,0 days 00:00:39.691157894,0 days 00:00:27.727166666,Red Bull Racing,1.0,1.0,26.0,Finished
2023,7,Spanish Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:13.521000,0 days 00:00:27.030818181,0 days 00:00:35.222875,0 days 00:00:33.652666666,Alfa Romeo,9.0,13.0,2.0,Finished
2023,8,Canadian Grand Prix,ALB,Alexander Albon,Williams,0 days 00:01:18.725000,0 days 00:00:27.676681818,0 days 00:00:28.739272727,0 days 00:00:36.117842105,Williams,7.0,9.0,6.0,Finished
2023,8,Canadian Grand Prix,ALO,Fernando Alonso,Aston Martin,0 days 00:01:19.776000,0 days 00:00:28.167120,0 days 00:00:29.240320,0 days 00:00:36.860500,Aston Martin,2.0,2.0,18.0,Finished
2023,8,Canadian Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:21.821000,0 days 00:00:27.395545454,0 days 00:00:29.104652173,0 days 00:00:38.160952380,Alfa Romeo,10.0,14.0,1.0,Finished
2023,8,Canadian Grand Prix,DEV,Nyck De Vries,AlphaTauri,0 days 00:01:23.137000,0 days 00:00:28.204909090,0 days 00:00:29.260272727,0 days 00:00:36.242700,AlphaTauri,18.0,17.0,0.0,+1 Lap
2023,8,Canadian Grand Prix,GAS,Pierre Gasly,Alpine,0 days 00:01:22.886000,0 days 00:00:26.491909090,0 days 00:00:29.795090909,0 days 00:00:35.356200,Alpine,12.0,15.0,0.0,Finished
2023,8,Canadian Grand Prix,HAM,Lewis Hamilton,Mercedes,0 days 00:01:20.426000,0 days 00:00:28.704400,0 days 00:00:29.562375,0 days 00:00:38.095285714,Mercedes,3.0,3.0,15.0,Finished
2023,8,Canadian Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:20.305000,0 days 00:00:27.017043478,0 days 00:00:28.121434782,0 days 00:00:36.872000,Haas F1 Team,15.0,5.0,0.0,+1 Lap
2023,8,Canadian Grand Prix,LEC,Charles Leclerc,Ferrari,0 days 00:01:20.615000,0 days 00:00:26.510363636,0 days 00:00:28.436727272,0 days 00:00:38.363052631,Ferrari,4.0,10.0,12.0,Finished
2023,8,Canadian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:21.678000,0 days 00:00:26.829904761,0 days 00:00:28.232850,0 days 00:00:41.622777777,Haas F1 Team,17.0,13.0,0.0,+1 Lap
2023,8,Canadian Grand Prix,NOR,Lando Norris,McLaren,0 days 00:01:19.347000,0 days 00:00:27.095291666,0 days 00:00:28.996346153,0 days 00:00:36.160636363,McLaren,13.0,7.0,0.0,Finished
2023,8,Canadian Grand Prix,OCO,Esteban Ocon,Alpine,0 days 00:01:20.406000,0 days 00:00:27.434739130,0 days 00:00:28.942375,0 days 00:00:36.381250,Alpine,8.0,6.0,4.0,Finished
2023,8,Canadian Grand Prix,PER,Sergio Perez,Red Bull Racing,0 days 00:01:20.959000,0 days 00:00:25.833333333,0 days 00:00:28.350272727,0 days 00:00:37.778380952,Red Bull Racing,6.0,12.0,9.0,Finished
2023,8,Canadian Grand Prix,PIA,Oscar Piastri,McLaren,0 days 00:01:19.659000,0 days 00:00:28.565291666,0 days 00:00:29.373347826,0 days 00:00:37.308950,McLaren,11.0,8.0,0.0,Finished
2023,8,Canadian Grand Prix,RUS,George Russell,Mercedes,0 days 00:01:20.098000,0 days 00:00:28.184720,0 days 00:00:29.573782608,0 days 00:00:38.821473684,Mercedes,19.0,4.0,0.0,Brakes
2023,8,Canadian Grand Prix,SAI,Carlos Sainz,Ferrari,0 days 00:01:19.856000,0 days 00:00:27.655480,0 days 00:00:28.749480,0 days 00:00:38.172136363,Ferrari,5.0,11.0,10.0,Finished
2023,8,Canadian Grand Prix,SAR,Logan Sargeant,Williams,0 days 00:01:23.337000,0 days 00:00:27.625500,0 days 00:00:28.753076923,0 days 00:00:37.357615384,Williams,20.0,18.0,0.0,Engine
2023,8,Canadian Grand Prix,STR,Lance Stroll,Aston Martin,0 days 00:01:21.484000,0 days 00:00:27.157550,0 days 00:00:29.519350,0 days 00:00:40.315588235,Aston Martin,9.0,16.0,2.0,Finished
2023,8,Canadian Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:22.746000,0 days 00:00:29.378636363,0 days 00:00:29.036636363,0 days 00:00:39.217111111,AlphaTauri,14.0,19.0,0.0,Finished
2023,8,Canadian Grand Prix,VER,Max Verstappen,Red Bull Racing,0 days 00:01:19.092000,0 days 00:00:25.618904761,0 days 00:00:28.678080,0 days 00:00:34.863272727,Red Bull Racing,1.0,1.0,25.0,Finished
2023,8,Canadian Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:23.342000,0 days 00:00:33.217181818,0 days 00:00:29.234900,0 days 00:00:39.055777777,Alfa Romeo,16.0,20.0,0.0,+1 Lap
2023,9,Austrian Grand Prix,ALB,Alexander Albon,Williams,0 days 00:01:05.340000,0 days 00:00:18.970642857,0 days 00:00:34.725000,0 days 00:00:25.953750,Williams,11.0,10.0,0.0,Finished
2023,9,Austrian Grand Prix,ALO,Fernando Alonso,Aston Martin,0 days 00:01:04.911000,0 days 00:00:18.845368421,0 days 00:00:35.833038461,0 days 00:00:25.155320,Aston Martin,5.0,7.0,10.0,Finished
2023,9,Austrian Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:05.513000,0 days 00:00:19.028500,0 days 00:00:34.439692307,0 days 00:00:29.435076923,Alfa Romeo,15.0,14.0,0.0,+1 Lap
2023,9,Austrian Grand Prix,DEV,Nyck De Vries,AlphaTauri,0 days 00:01:05.974000,0 days 00:00:19.256000,0 days 00:00:36.627200,0 days 00:00:28.708700,AlphaTauri,17.0,0.0,0.0,+1 Lap
2023,9,Austrian Grand Prix,GAS,Pierre Gasly,Alpine,0 days 00:01:05.084000,0 days 00:00:19.793571428,0 days 00:00:34.888700,0 days 00:00:25.895894736,Alpine,10.0,9.0,1.0,Finished
2023,9,Austrian Grand Prix,HAM,Lewis Hamilton,Mercedes,0 days 00:01:04.819000,0 days 00:00:19.947388888,0 days 00:00:36.657250,0 days 00:00:27.061260869,Mercedes,8.0,5.0,4.0,Finished
2023,9,Austrian Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:05.090000,0 days 00:00:20.373777777,0 days 00:00:37.836583333,0 days 00:00:27.793818181,Haas F1 Team,20.0,8.0,0.0,Power loss
2023,9,Austrian Grand Prix,LEC,Charles Leclerc,Ferrari,0 days 00:01:04.439000,0 days 00:00:20.376100,0 days 00:00:38.153960,0 days 00:00:28.089200,Ferrari,2.0,2.0,18.0,Finished
2023,9,Austrian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:05.793000,0 days 00:00:23.007125,0 days 00:00:42.240500,0 days 00:00:29.150222222,Haas F1 Team,18.0,0.0,0.0,+1 Lap
2023,9,Austrian Grand Prix,NOR,Lando Norris,McLaren,0 days 00:01:04.658000,0 days 00:00:19.948933333,0 days 00:00:37.023500,0 days 00:00:28.921190476,McLaren,4.0,4.0,12.0,Finished
2023,9,Austrian Grand Prix,OCO,Esteban Ocon,Alpine,0 days 00:01:05.295000,0 days 00:00:19.171900,0 days 00:00:35.091800,0 days 00:00:28.333214285,Alpine,14.0,12.0,0.0,+1 Lap
2023,9,Austrian Grand Prix,PER,Sergio Perez,Red Bull Racing,0 days 00:01:04.990000,0 days 00:00:21.904357142,0 days 00:00:41.337222222,0 days 00:00:29.388666666,Red Bull Racing,3.0,15.0,15.0,Finished
2023,9,Austrian Grand Prix,PIA,Oscar Piastri,McLaren,0 days 00:01:05.213000,0 days 00:00:21.491066666,0 days 00:00:39.113722222,0 days 00:00:28.713611111,McLaren,16.0,13.0,0.0,+1 Lap
2023,9,Austrian Grand Prix,RUS,George Russell,Mercedes,0 days 00:01:05.408000,0 days 00:00:20.741600,0 days 00:00:35.881550,0 days 00:00:27.541800,Mercedes,7.0,11.0,6.0,Finished
2023,9,Austrian Grand Prix,SAI,Carlos Sainz,Ferrari,0 days 00:01:04.581000,0 days 00:00:24.689894736,0 days 00:00:37.330166666,0 days 00:00:27.953041666,Ferrari,6.0,3.0,8.0,Finished
2023,9,Austrian Grand Prix,SAR,Logan Sargeant,Williams,0 days 00:01:05.948000,0 days 00:00:17.688666666,0 days 00:00:34.256444444,0 days 00:00:31.418555555,Williams,13.0,18.0,0.0,+1 Lap
2023,9,Austrian Grand Prix,STR,Lance Stroll,Aston Martin,0 days 00:01:04.893000,0 days 00:00:20.900631578,0 days 00:00:38.549320,0 days 00:00:28.304086956,Aston Martin,9.0,6.0,2.0,Finished
2023,9,Austrian Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:05.784000,0 days 00:00:18.914142857,0 days 00:00:34.602100,0 days 00:00:27.983100,AlphaTauri,19.0,16.0,0.0,+1 Lap
2023,9,Austrian Grand Prix,VER,Max Verstappen,Red Bull Racing,0 days 00:01:04.391000,0 days 00:00:25.494388888,0 days 00:00:41.577434782,0 days 00:00:27.764913043,Red Bull Racing,1.0,1.0,26.0,Finished
2023,9,Austrian Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:05.818000,0 days 00:00:19.316500,0 days 00:00:36.813666666,0 days 00:00:29.956500,Alfa Romeo,12.0,17.0,0.0,+1 Lap
2023,10,British Grand Prix,ALB,Alexander Albon,Williams,0 days 00:01:27.530000,0 days 00:00:33.477210526,0 days 00:00:42.462666666,0 days 00:00:29.141791666,Williams,8.0,8.0,4.0,Finished
2023,10,British Grand Prix,ALO,Fernando Alonso,Aston Martin,0 days 00:01:27.659000,0 days 00:00:31.181705882,0 days 00:00:42.386304347,0 days 00:00:29.436863636,Aston Martin,7.0,9.0,6.0,Finished
2023,10,British Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:29.798000,0 days 00:00:38.787111111,0 days 00:00:41.147400,0 days 00:00:28.896222222,Alfa Romeo,12.0,20.0,0.0,Finished
2023,10,British Grand Prix,DEV,Nyck De Vries,AlphaTauri,0 days 00:01:30.513000,0 days 00:00:34.802333333,0 days 00:00:43.351600,0 days 00:00:31.261300,AlphaTauri,17.0,18.0,0.0,Finished
2023,10,British Grand Prix,GAS,Pierre Gasly,Alpine,0 days 00:01:27.689000,0 days 00:00:32.563555555,0 days 00:00:42.786913043,0 days 00:00:30.037391304,Alpine,18.0,10.0,0.0,Collision damage
2023,10,British Grand Prix,HAM,Lewis Hamilton,Mercedes,0 days 00:01:27.211000,0 days 00:00:33.372789473,0 days 00:00:43.831240,0 days 00:00:29.969541666,Mercedes,3.0,7.0,15.0,Finished
2023,10,British Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:28.896000,0 days 00:00:32.899384615,0 days 00:00:41.991117647,0 days 00:00:30.651125,Haas F1 Team,13.0,11.0,0.0,Finished
2023,10,British Grand Prix,LEC,Charles Leclerc,Ferrari,0 days 00:01:27.136000,0 days 00:00:33.370368421,0 days 00:00:41.617375,0 days 00:00:30.271750,Ferrari,9.0,4.0,2.0,Finished
2023,10,British Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:32.378000,0 days 00:00:39.464666666,0 days 00:00:45.922000,0 days 00:00:34.635571428,Haas F1 Team,19.0,19.0,0.0,Engine
2023,10,British Grand Prix,NOR,Lando Norris,McLaren,0 days 00:01:26.961000,0 days 00:00:34.040700,0 days 00:00:42.896720,0 days 00:00:29.576083333,McLaren,2.0,2.0,18.0,Finished
2023,10,British Grand Prix,OCO,Esteban Ocon,Alpine,0 days 00:01:28.956000,0 days 00:00:31.883928571,0 days 00:00:42.270444444,0 days 00:00:31.078117647,Alpine,20.0,13.0,0.0,Oil leak
2023,10,British Grand Prix,PER,Sergio Perez,Red Bull Racing,0 days 00:01:29.968000,0 days 00:00:32.682875,0 days 00:00:43.584100,0 days 00:00:31.933600,Red Bull Racing,6.0,15.0,8.0,Finished
2023,10,British Grand Prix,PIA,Oscar Piastri,McLaren,0 days 00:01:27.092000,0 days 00:00:35.394142857,0 days 00:00:42.554600,0 days 00:00:30.747500,McLaren,4.0,3.0,12.0,Finished
2023,10,British Grand Prix,RUS,George Russell,Mercedes,0 days 00:01:27.155000,0 days 00:00:32.156333333,0 days 00:00:43.750041666,0 days 00:00:29.240913043,Mercedes,5.0,6.0,10.0,Finished
2023,10,British Grand Prix,SAI,Carlos Sainz,Ferrari,0 days 00:01:27.148000,0 days 00:00:32.686052631,0 days 00:00:42.094080,0 days 00:00:30.410680,Ferrari,10.0,5.0,1.0,Finished
2023,10,British Grand Prix,SAR,Logan Sargeant,Williams,0 days 00:01:29.031000,0 days 00:00:34.678933333,0 days 00:00:42.727944444,0 days 00:00:29.648722222,Williams,11.0,14.0,0.0,Finished
2023,10,British Grand Prix,STR,Lance Stroll,Aston Martin,0 days 00:01:28.935000,0 days 00:00:31.191000,0 days 00:00:42.375222222,0 days 00:00:30.115944444,Aston Martin,14.0,12.0,0.0,Finished
2023,10,British Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:30.025000,0 days 00:00:34.930555555,0 days 00:00:43.063000,0 days 00:00:33.155700,AlphaTauri,16.0,16.0,0.0,Finished
2023,10,British Grand Prix,VER,Max Verstappen,Red Bull Racing,0 days 00:01:26.720000,0 days 00:00:34.276550,0 days 00:00:43.006200,0 days 00:00:29.982625,Red Bull Racing,1.0,1.0,26.0,Finished
2023,10,British Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:30.123000,0 days 00:00:35.336222222,0 days 00:00:43.968454545,0 days 00:00:29.037600,Alfa Romeo,15.0,17.0,0.0,Finished
2023,11,Hungarian Grand Prix,ALB,Alexander Albon,Williams,0 days 00:01:18.917000,0 days 00:00:33.527500,0 days 00:00:34.403125,0 days 00:00:27.162000,Williams,11.0,16.0,0.0,+1 Lap
2023,11,Hungarian Grand Prix,ALO,Fernando Alonso,Aston Martin,0 days 00:01:17.035000,0 days 00:00:34.155733333,0 days 00:00:35.734000,0 days 00:00:29.729571428,Aston Martin,9.0,8.0,2.0,Finished
2023,11,Hungarian Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:17.034000,0 days 00:00:34.526714285,0 days 00:00:33.685650,0 days 00:00:29.069315789,Alfa Romeo,12.0,7.0,0.0,+1 Lap
2023,11,Hungarian Grand Prix,GAS,Pierre Gasly,Alpine,0 days 00:01:18.045000,0 days 00:00:31.104181818,0 days 00:00:32.462437500,0 days 00:00:28.728625,Alpine,20.0,15.0,0.0,Collision damage
2023,11,Hungarian Grand Prix,HAM,Lewis Hamilton,Mercedes,0 days 00:01:16.609000,0 days 00:00:34.027214285,0 days 00:00:36.208400,0 days 00:00:28.264900,Mercedes,4.0,1.0,12.0,Finished
2023,11,Hungarian Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:17.186000,0 days 00:00:31.397642857,0 days 00:00:34.276650,0 days 00:00:29.029550,Haas F1 Team,14.0,10.0,0.0,+1 Lap
2023,11,Hungarian Grand Prix,LEC,Charles Leclerc,Ferrari,0 days 00:01:16.992000,0 days 00:00:32.728200,0 days 00:00:33.956380952,0 days 00:00:29.536333333,Ferrari,7.0,6.0,6.0,Finished
2023,11,Hungarian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:19.206000,0 days 00:00:33.303333333,0 days 00:00:34.237375,0 days 00:00:31.109750,Haas F1 Team,17.0,19.0,0.0,+1 Lap
2023,11,Hungarian Grand Prix,NOR,Lando Norris,McLaren,0 days 00:01:16.694000,0 days 00:00:33.146533333,0 days 00:00:34.459700,0 days 00:00:27.916250,McLaren,2.0,3.0,18.0,Finished
2023,11,Hungarian Grand Prix,OCO,Esteban Ocon,Alpine,0 days 00:01:17.841000,0 days 00:00:32.072363636,0 days 00:00:32.703187500,0 days 00:00:29.208000,Alpine,19.0,12.0,0.0,Collision damage
2023,11,Hungarian Grand Prix,PER,Sergio Perez,Red Bull Racing,0 days 00:01:17.045000,0 days 00:00:34.715529411,0 days 00:00:36.171695652,0 days 00:00:27.609695652,Red Bull Racing,3.0,9.0,15.0,Finished
2023,11,Hungarian Grand Prix,PIA,Oscar Piastri,McLaren,0 days 00:01:16.905000,0 days 00:00:31.177714285,0 days 00:00:35.656750,0 days 00:00:31.964950,McLaren,5.0,4.0,10.0,Finished
2023,11,Hungarian Grand Prix,RIC,Daniel Ricciardo,AlphaTauri,0 days 00:01:18.002000,0 days 00:00:31.547000,0 days 00:00:34.069200,0 days 00:00:29.736000,AlphaTauri,13.0,13.0,0.0,+1 Lap
2023,11,Hungarian Grand Prix,RUS,George Russell,Mercedes,0 days 00:01:19.027000,0 days 00:00:34.494857142,0 days 00:00:35.239555555,0 days 00:00:32.083333333,Mercedes,6.0,18.0,8.0,Finished
2023,11,Hungarian Grand Prix,SAI,Carlos Sainz,Ferrari,0 days 00:01:17.703000,0 days 00:00:33.957545454,0 days 00:00:34.346800,0 days 00:00:29.780133333,Ferrari,8.0,11.0,4.0,Finished
2023,11,Hungarian Grand Prix,SAR,Logan Sargeant,Williams,0 days 00:01:19.248000,0 days 00:00:32.387166666,0 days 00:00:34.032750,0 days 00:00:28.269125,Williams,18.0,20.0,0.0,Retired
2023,11,Hungarian Grand Prix,STR,Lance Stroll,Aston Martin,0 days 00:01:17.861000,0 days 00:00:34.049285714,0 days 00:00:35.597333333,0 days 00:00:30.301777777,Aston Martin,10.0,14.0,1.0,+1 Lap
2023,11,Hungarian Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:18.919000,0 days 00:00:31.356500,0 days 00:00:31.714000,0 days 00:00:30.269000,AlphaTauri,15.0,17.0,0.0,+1 Lap
2023,11,Hungarian Grand Prix,VER,Max Verstappen,Red Bull Racing,0 days 00:01:16.612000,0 days 00:00:32.131933333,0 days 00:00:34.771904761,0 days 00:00:29.273000,Red Bull Racing,1.0,2.0,26.0,Finished
2023,11,Hungarian Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:16.971000,0 days 00:00:33.035750,0 days 00:00:34.450318181,0 days 00:00:28.329857142,Alfa Romeo,16.0,5.0,0.0,+1 Lap
2023,12,Belgian Grand Prix,ALB,Alexander Albon,Williams,0 days 00:02:00.314000,0 days 00:00:34.048000,0 days 00:00:59.881250,0 days 00:00:37.826375,Williams,14.0,15.0,0.0,Finished
2023,12,Belgian Grand Prix,ALO,Fernando Alonso,Aston Martin,0 days 00:01:47.843000,0 days 00:00:38.662705882,0 days 00:00:58.002909090,0 days 00:00:37.453047619,Aston Martin,5.0,9.0,10.0,Finished
2023,12,Belgian Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:54.694000,0 days 00:00:38.801600,0 days 00:01:00.873117647,0 days 00:00:36.495529411,Alfa Romeo,12.0,13.0,0.0,Finished
2023,12,Belgian Grand Prix,GAS,Pierre Gasly,Alpine,0 days 00:01:53.671000,0 days 00:00:38.374733333,0 days 00:00:59.404235294,0 days 00:00:39.320882352,Alpine,11.0,12.0,0.0,Finished
2023,12,Belgian Grand Prix,HAM,Lewis Hamilton,Mercedes,0 days 00:01:47.087000,0 days 00:00:39.147350,0 days 00:00:57.283250,0 days 00:00:37.018434782,Mercedes,4.0,3.0,13.0,Finished
2023,12,Belgian Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:02:03.166000,0 days 00:00:34.103333333,0 days 00:00:58.622800,0 days 00:00:40.652600,Haas F1 Team,18.0,0.0,0.0,Finished
2023,12,Belgian Grand Prix,LEC,Charles Leclerc,Ferrari,0 days 00:01:46.988000,0 days 00:00:37.791105263,0 days 00:00:57.910260869,0 days 00:00:38.394772727,Ferrari,3.0,1.0,15.0,Finished
2023,12,Belgian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:54.160000,0 days 00:00:34.929307692,0 days 00:00:59.557941176,0 days 00:00:40.293941176,Haas F1 Team,15.0,16.0,0.0,Finished
2023,12,Belgian Grand Prix,NOR,Lando Norris,McLaren,0 days 00:01:47.669000,0 days 00:00:38.164058823,0 days 00:00:55.015619047,0 days 00:00:35.231800,McLaren,7.0,7.0,6.0,Finished
2023,12,Belgian Grand Prix,OCO,Esteban Ocon,Alpine,0 days 00:01:56.372000,0 days 00:00:39.258090909,0 days 00:01:01.791769230,0 days 00:00:41.044153846,Alpine,8.0,14.0,4.0,Finished
2023,12,Belgian Grand Prix,PER,Sergio Perez,Red Bull Racing,0 days 00:01:47.045000,0 days 00:00:37.620555555,0 days 00:00:58.389590909,0 days 00:00:38.001333333,Red Bull Racing,2.0,2.0,18.0,Finished
2023,12,Belgian Grand Prix,PIA,Oscar Piastri,McLaren,0 days 00:01:47.365000,0 days 00:00:38.466736842,0 days 00:00:57.071521739,0 days 00:00:37.944318181,McLaren,20.0,5.0,0.0,Collision damage
2023,12,Belgian Grand Prix,RIC,Daniel Ricciardo,AlphaTauri,0 days 00:01:59.483000,0 days 00:00:37.210166666,0 days 00:01:01.878250,0 days 00:00:41.887375,AlphaTauri,16.0,19.0,0.0,Finished
2023,12,Belgian Grand Prix,RUS,George Russell,Mercedes,0 days 00:01:47.805000,0 days 00:00:37.421842105,0 days 00:00:56.668458333,0 days 00:00:36.938217391,Mercedes,6.0,8.0,8.0,Finished
2023,12,Belgian Grand Prix,SAI,Carlos Sainz,Ferrari,0 days 00:01:47.152000,0 days 00:00:38.104473684,0 days 00:00:57.266739130,0 days 00:00:37.192818181,Ferrari,19.0,4.0,0.0,Collision damage
2023,12,Belgian Grand Prix,SAR,Logan Sargeant,Williams,0 days 00:02:01.535000,0 days 00:00:36.911600,0 days 00:01:01.228666666,0 days 00:00:37.168333333,Williams,17.0,18.0,0.0,Finished
2023,12,Belgian Grand Prix,STR,Lance Stroll,Aston Martin,0 days 00:01:48.841000,0 days 00:00:38.527941176,0 days 00:00:57.451681818,0 days 00:00:37.386714285,Aston Martin,9.0,10.0,2.0,Finished
2023,12,Belgian Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:53.148000,0 days 00:00:35.601454545,0 days 00:00:59.495133333,0 days 00:00:42.335066666,AlphaTauri,10.0,11.0,1.0,Finished
2023,12,Belgian Grand Prix,VER,Max Verstappen,Red Bull Racing,0 days 00:01:46.168000,0 days 00:00:38.238055555,0 days 00:00:57.840681818,0 days 00:00:39.244727272,Red Bull Racing,1.0,6.0,25.0,Finished
2023,12,Belgian Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:02:00.832000,0 days 00:00:38.604500,0 days 00:01:01.162000,0 days 00:00:43.756888888,Alfa Romeo,13.0,17.0,0.0,Finished
2023,13,Dutch Grand Prix,ALB,Alexander Albon,Williams,0 days 00:01:11.419000,0 days 00:00:33.927703703,0 days 00:00:31.983333333,0 days 00:00:28.372724137,Williams,8.0,4.0,4.0,Finished
2023,13,Dutch Grand Prix,ALO,Fernando Alonso,Aston Martin,0 days 00:01:11.506000,0 days 00:00:31.759320,0 days 00:00:30.023833333,0 days 00:00:29.325629629,Aston Martin,2.0,5.0,19.0,Finished
2023,13,Dutch Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:22.260000,0 days 00:00:35.729090909,0 days 00:00:31.396000,0 days 00:00:29.581583333,Alfa Romeo,14.0,18.0,0.0,Finished
2023,13,Dutch Grand Prix,GAS,Pierre Gasly,Alpine,0 days 00:01:20.128000,0 days 00:00:34.525789473,0 days 00:00:31.095714285,0 days 00:00:31.029095238,Alpine,3.0,12.0,15.0,Finished
