Year,RoundNumber,EventName,Abbreviation,FullName,QualiTeam,BestQualiLap,AvgSector1,AvgSector2,AvgSector3,RaceTeam,FinalPosition,GridPosition,Points,Status
2024,7,Emilia Romagna Grand Prix,GAS,Pierre Gasly,Alpine,0 days 00:01:16.015000,0 days 00:00:27.239111111,0 days 00:00:31.597928571,0 days 00:00:31.525285714,Alpine,16.0,15.0,0.0,+1 Lap
2024,7,Emilia Romagna Grand Prix,HAM,Lewis Hamilton,Mercedes,0 days 00:01:15.504000,0 days 00:00:27.198846153,0 days 00:00:31.732500,0 days 00:00:31.049578947,Mercedes,6.0,8.0,8.0,Finished
2024,7,Emilia Romagna Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:15.569000,0 days 00:00:31.028533333,0 days 00:00:30.051380952,0 days 00:00:30.738200,Haas F1 Team,11.0,10.0,0.0,+1 Lap
2024,7,Emilia Romagna Grand Prix,LEC,Charles Leclerc,Ferrari,0 days 00:01:14.970000,0 days 00:00:29.661400,0 days 00:00:31.402666666,0 days 00:00:30.557050,Ferrari,3.0,3.0,15.0,Finished
2024,7,Emilia Romagna Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:16.854000,0 days 00:00:29.248000,0 days 00:00:32.012750,0 days 00:00:31.406375,Haas F1 Team,12.0,18.0,0.0,+1 Lap
2024,7,Emilia Romagna Grand Prix,NOR,Lando Norris,McLaren,0 days 00:01:14.837000,0 days 00:00:30.066769230,0 days 00:00:31.390947368,0 days 00:00:30.802222222,McLaren,2.0,2.0,18.0,Finished
2024,7,Emilia Romagna Grand Prix,OCO,Esteban Ocon,Alpine,0 days 00:01:15.906000,0 days 00:00:27.788100,0 days 00:00:31.136600,0 days 00:00:31.276133333,Alpine,14.0,12.0,0.0,+1 Lap
2024,7,Emilia Romagna Grand Prix,PER,Sergio Perez,Red Bull Racing,0 days 00:01:15.706000,0 days 00:00:28.447833333,0 days 00:00:32.318100,0 days 00:00:33.701100,Red Bull Racing,8.0,11.0,4.0,Finished
2024,7,Emilia Romagna Grand Prix,PIA,Oscar Piastri,McLaren,0 days 00:01:14.820000,0 days 00:00:27.605555555,0 days 00:00:31.515133333,0 days 00:00:32.033214285,McLaren,4.0,5.0,12.0,Finished
2024,7,Emilia Romagna Grand Prix,RIC,Daniel Ricciardo,RB,0 days 00:01:15.674000,0 days 00:00:28.290900,0 days 00:00:32.010133333,0 days 00:00:30.651357142,RB,13.0,9.0,0.0,+1 Lap
2024,7,Emilia Romagna Grand Prix,RUS,George Russell,Mercedes,0 days 00:01:15.234000,0 days 00:00:28.923636363,0 days 00:00:31.368000,0 days 00:00:31.914176470,Mercedes,7.0,6.0,7.0,Finished
2024,7,Emilia Romagna Grand Prix,SAI,Carlos Sainz,Ferrari,0 days 00:01:15.233000,0 days 00:00:30.970642857,0 days 00:00:32.218450,0 days 00:00:31.352631578,Ferrari,5.0,4.0,10.0,Finished
2024,7,Emilia Romagna Grand Prix,SAR,Logan Sargeant,Williams,0 days 00:01:16.731000,0 days 00:00:28.029750,0 days 00:00:30.858428571,0 days 00:00:32.416250,Williams,17.0,19.0,0.0,+1 Lap
2024,7,Emilia Romagna Grand Prix,STR,Lance Stroll,Aston Martin,0 days 00:01:15.992000,0 days 00:00:31.865181818,0 days 00:00:31.300533333,0 days 00:00:31.401133333,Aston Martin,9.0,13.0,2.0,Finished
2024,7,Emilia Romagna Grand Prix,TSU,Yuki Tsunoda,RB,0 days 00:01:15.358000,0 days 00:00:26.559400,0 days 00:00:32.036533333,0 days 00:00:30.579642857,RB,10.0,7.0,1.0,+1 Lap
2024,7,Emilia Romagna Grand Prix,VER,Max Verstappen,Red Bull Racing,0 days 00:01:14.746000,0 days 00:00:27.518833333,0 days 00:00:32.290333333,0 days 00:00:30.209764705,Red Bull Racing,1.0,1.0,25.0,Finished
2024,7,Emilia Romagna Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,0 days 00:01:16.834000,0 days 00:00:34.242000,0 days 00:00:32.501888888,0 days 00:00:33.183888888,Kick Sauber,15.0,17.0,0.0,+1 Lap
2024,8,Monaco Grand Prix,ALB,Alexander Albon,Williams,0 days 00:01:10.948000,0 days 00:00:23.173896551,0 days 00:00:39.506862068,0 days 00:00:24.319360,Williams,9.0,9.0,2.0,+1 Lap
2024,8,Monaco Grand Prix,ALO,Fernando Alonso,Aston Martin,0 days 00:01:12.019000,0 days 00:00:23.853454545,0 days 00:00:39.572545454,0 days 00:00:22.638777777,Aston Martin,11.0,14.0,0.0,+2 Laps
2024,8,Monaco Grand Prix,BOT,Valtteri Bottas,Kick Sauber,0 days 00:01:12.512000,0 days 00:00:24.757636363,0 days 00:00:39.901818181,0 days 00:00:26.462000,Kick Sauber,13.0,17.0,0.0,+2 Laps
2024,8,Monaco Grand Prix,GAS,Pierre Gasly,Alpine,0 days 00:01:10.896000,0 days 00:00:24.971700,0 days 00:00:39.609800,0 days 00:00:22.284958333,Alpine,10.0,10.0,1.0,+1 Lap
2024,8,Monaco Grand Prix,HAM,Lewis Hamilton,Mercedes,0 days 00:01:10.621000,0 days 00:00:24.219071428,0 days 00:00:39.722571428,0 days 00:00:24.238125,Mercedes,7.0,7.0,7.0,Finished
2024,8,Monaco Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:11.440000,0 days 00:00:23.290650,0 days 00:00:39.450300,0 days 00:00:22.051250,Haas F1 Team,19.0,19.0,0.0,Collision
2024,8,Monaco Grand Prix,LEC,Charles Leclerc,Ferrari,0 days 00:01:10.270000,0 days 00:00:23.568346153,0 days 00:00:38.207115384,0 days 00:00:24.266190476,Ferrari,1.0,1.0,25.0,Finished
2024,8,Monaco Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:11.725000,0 days 00:00:25.223833333,0 days 00:00:40.967666666,0 days 00:00:28.480800,Haas F1 Team,20.0,20.0,0.0,Collision
2024,8,Monaco Grand Prix,NOR,Lando Norris,McLaren,0 days 00:01:10.542000,0 days 00:00:23.011814814,0 days 00:00:38.793962962,0 days 00:00:25.108636363,McLaren,4.0,4.0,12.0,Finished
2024,8,Monaco Grand Prix,OCO,Esteban Ocon,Alpine,0 days 00:01:11.285000,0 days 00:00:24.395100,0 days 00:00:38.523900,0 days 00:00:23.615937500,Alpine,17.0,11.0,0.0,Collision
2024,8,Monaco Grand Prix,PER,Sergio Perez,Red Bull Racing,0 days 00:01:12.060000,0 days 00:00:25.606333333,0 days 00:00:39.694833333,0 days 00:00:30.796272727,Red Bull Racing,18.0,16.0,0.0,Collision
2024,8,Monaco Grand Prix,PIA,Oscar Piastri,McLaren,0 days 00:01:10.424000,0 days 00:00:24.091916666,0 days 00:00:39.138416666,0 days 00:00:22.851166666,McLaren,2.0,2.0,18.0,Finished
2024,8,Monaco Grand Prix,RIC,Daniel Ricciardo,RB,0 days 00:01:11.482000,0 days 00:00:24.225200,0 days 00:00:39.238100,0 days 00:00:23.862470588,RB,12.0,12.0,0.0,+2 Laps
2024,8,Monaco Grand Prix,RUS,George Russell,Mercedes,0 days 00:01:10.543000,0 days 00:00:23.461857142,0 days 00:00:40.311500,0 days 00:00:25.541583333,Mercedes,5.0,5.0,10.0,Finished
2024,8,Monaco Grand Prix,SAI,Carlos Sainz,Ferrari,0 days 00:01:10.518000,0 days 00:00:24.764592592,0 days 00:00:40.226892857,0 days 00:00:24.444826086,Ferrari,3.0,3.0,15.0,Finished
2024,8,Monaco Grand Prix,SAR,Logan Sargeant,Williams,0 days 00:01:12.020000,0 days 00:00:22.541250,0 days 00:00:39.724500,0 days 00:00:25.311800,Williams,15.0,15.0,0.0,+2 Laps
2024,8,Monaco Grand Prix,STR,Lance Stroll,Aston Martin,0 days 00:01:11.563000,0 days 00:00:25.374411764,0 days 00:00:39.373117647,0 days 00:00:24.446461538,Aston Martin,14.0,13.0,0.0,+2 Laps
2024,8,Monaco Grand Prix,TSU,Yuki Tsunoda,RB,0 days 00:01:10.858000,0 days 00:00:24.805960,0 days 00:00:39.383000,0 days 00:00:22.190842105,RB,8.0,8.0,4.0,+1 Lap
2024,8,Monaco Grand Prix,VER,Max Verstappen,Red Bull Racing,0 days 00:01:10.567000,0 days 00:00:23.537785714,0 days 00:00:39.280142857,0 days 00:00:23.614086956,Red Bull Racing,6.0,6.0,8.0,Finished
2024,8,Monaco Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,0 days 00:01:13.028000,0 days 00:00:23.777454545,0 days 00:00:40.314818181,0 days 00:00:24.644444444,Kick Sauber,16.0,18.0,0.0,+2 Laps
2024,9,Canadian Grand Prix,ALB,Alexander Albon,Williams,0 days 00:01:12.485000,0 days 00:00:26.341692307,0 days 00:00:27.159076923,0 days 00:00:33.299000,Williams,17.0,10.0,0.0,Collision
2024,9,Canadian Grand Prix,ALO,Fernando Alonso,Aston Martin,0 days 00:01:12.228000,0 days 00:00:26.855913043,0 days 00:00:25.471173913,0 days 00:00:34.896647058,Aston Martin,6.0,6.0,8.0,Finished
2024,9,Canadian Grand Prix,BOT,Valtteri Bottas,Kick Sauber,0 days 00:01:13.366000,0 days 00:00:25.296300,0 days 00:00:26.789600,0 days 00:00:38.412250,Kick Sauber,13.0,0.0,0.0,Finished
2024,9,Canadian Grand Prix,GAS,Pierre Gasly,Alpine,0 days 00:01:12.940000,0 days 00:00:25.180705882,0 days 00:00:26.470055555,0 days 00:00:34.378071428,Alpine,9.0,15.0,2.0,Finished
2024,9,Canadian Grand Prix,HAM,Lewis Hamilton,Mercedes,0 days 00:01:11.979000,0 days 00:00:25.070400,0 days 00:00:26.816269230,0 days 00:00:34.059142857,Mercedes,4.0,7.0,13.0,Finished
2024,9,Canadian Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:13.978000,0 days 00:00:25.288000,0 days 00:00:26.110800,0 days 00:00:36.285500,Haas F1 Team,11.0,17.0,0.0,Finished
2024,9,Canadian Grand Prix,LEC,Charles Leclerc,Ferrari,0 days 00:01:12.691000,0 days 00:00:26.591142857,0 days 00:00:26.303142857,0 days 00:00:36.125157894,Ferrari,19.0,11.0,0.0,Engine
2024,9,Canadian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:12.916000,0 days 00:00:25.824187500,0 days 00:00:26.374187500,0 days 00:00:35.011583333,Haas F1 Team,12.0,14.0,0.0,Finished
2024,9,Canadian Grand Prix,NOR,Lando Norris,McLaren,0 days 00:01:12.021000,0 days 00:00:25.685000,0 days 00:00:25.833080,0 days 00:00:33.424950,McLaren,2.0,3.0,18.0,Finished
2024,9,Canadian Grand Prix,OCO,Esteban Ocon,Alpine,0 days 00:01:13.435000,0 days 00:00:25.095500,0 days 00:00:26.626272727,0 days 00:00:35.850555555,Alpine,10.0,18.0,1.0,Finished
2024,9,Canadian Grand Prix,PER,Sergio Perez,Red Bull Racing,0 days 00:01:13.326000,0 days 00:00:28.234909090,0 days 00:00:27.018818181,0 days 00:00:36.152222222,Red Bull Racing,18.0,16.0,0.0,Accident
2024,9,Canadian Grand Prix,PIA,Oscar Piastri,McLaren,0 days 00:01:12.103000,0 days 00:00:27.062379310,0 days 00:00:27.093931034,0 days 00:00:34.509750,McLaren,5.0,4.0,10.0,Finished
2024,9,Canadian Grand Prix,RIC,Daniel Ricciardo,RB,0 days 00:01:12.178000,0 days 00:00:26.053480,0 days 00:00:25.969760,0 days 00:00:34.715473684,RB,8.0,5.0,4.0,Finished
2024,9,Canadian Grand Prix,RUS,George Russell,Mercedes,0 days 00:01:11.742000,0 days 00:00:23.943880,0 days 00:00:27.191923076,0 days 00:00:36.266863636,Mercedes,3.0,1.0,15.0,Finished
2024,9,Canadian Grand Prix,SAI,Carlos Sainz,Ferrari,0 days 00:01:12.728000,0 days 00:00:25.992409090,0 days 00:00:26.614909090,0 days 00:00:36.211400,Ferrari,16.0,12.0,0.0,Collision
2024,9,Canadian Grand Prix,SAR,Logan Sargeant,Williams,0 days 00:01:12.736000,0 days 00:00:25.667681818,0 days 00:00:25.921772727,0 days 00:00:37.900789473,Williams,20.0,13.0,0.0,Accident
2024,9,Canadian Grand Prix,STR,Lance Stroll,Aston Martin,0 days 00:01:12.659000,0 days 00:00:27.857080,0 days 00:00:26.204880,0 days 00:00:33.550842105,Aston Martin,7.0,9.0,6.0,Finished
2024,9,Canadian Grand Prix,TSU,Yuki Tsunoda,RB,0 days 00:01:12.303000,0 days 00:00:26.788916666,0 days 00:00:26.543541666,0 days 00:00:33.857111111,RB,14.0,8.0,0.0,Finished
2024,9,Canadian Grand Prix,VER,Max Verstappen,Red Bull Racing,0 days 00:01:12,0 days 00:00:27.663000,0 days 00:00:27.206000,0 days 00:00:34.774090909,Red Bull Racing,1.0,2.0,25.0,Finished
2024,9,Canadian Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,0 days 00:01:14.292000,0 days 00:00:24.515200,0 days 00:00:27.527727272,0 days 00:00:33.780777777,Kick Sauber,15.0,0.0,0.0,+1 Lap
2024,10,Spanish Grand Prix,ALB,Alexander Albon,Williams,0 days 00:01:13.153000,0 days 00:00:25.872000,0 days 00:00:35.560833333,0 days 00:00:27.530166666,Williams,18.0,0.0,0.0,+1 Lap
2024,10,Spanish Grand Prix,ALO,Fernando Alonso,Aston Martin,0 days 00:01:12.128000,0 days 00:00:26.367750,0 days 00:00:35.857416666,0 days 00:00:31.793083333,Aston Martin,12.0,10.0,0.0,+1 Lap
2024,10,Spanish Grand Prix,BOT,Valtteri Bottas,Kick Sauber,0 days 00:01:12.227000,0 days 00:00:26.417375,0 days 00:00:35.361500,0 days 00:00:30.930500,Kick Sauber,16.0,12.0,0.0,+1 Lap
2024,10,Spanish Grand Prix,GAS,Pierre Gasly,Alpine,0 days 00:01:11.857000,0 days 00:00:25.611500,0 days 00:00:35.776722222,0 days 00:00:27.214058823,Alpine,9.0,7.0,2.0,Finished
2024,10,Spanish Grand Prix,HAM,Lewis Hamilton,Mercedes,0 days 00:01:11.701000,0 days 00:00:30.150307692,0 days 00:00:34.440055555,0 days 00:00:27.572294117,Mercedes,3.0,3.0,15.0,Finished
2024,10,Spanish Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:12.310000,0 days 00:00:23.636000,0 days 00:00:34.640166666,0 days 00:00:30.966000,Haas F1 Team,11.0,13.0,0.0,Finished
2024,10,Spanish Grand Prix,LEC,Charles Leclerc,Ferrari,0 days 00:01:11.731000,0 days 00:00:24.239125,0 days 00:00:34.420500,0 days 00:00:26.541454545,Ferrari,5.0,5.0,10.0,Finished
2024,10,Spanish Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:12.937000,0 days 00:00:27.391000,0 days 00:00:37.109833333,0 days 00:00:25.657166666,Haas F1 Team,17.0,16.0,0.0,+1 Lap
2024,10,Spanish Grand Prix,NOR,Lando Norris,McLaren,0 days 00:01:11.383000,0 days 00:00:25.145250,0 days 00:00:35.188833333,0 days 00:00:31.165583333,McLaren,2.0,1.0,19.0,Finished
2024,10,Spanish Grand Prix,OCO,Esteban Ocon,Alpine,0 days 00:01:12.109000,0 days 00:00:25.821583333,0 days 00:00:36.180666666,0 days 00:00:29.251882352,Alpine,10.0,8.0,1.0,Finished
2024,10,Spanish Grand Prix,PER,Sergio Perez,Red Bull Racing,0 days 00:01:12.054000,0 days 00:00:26.104750,0 days 00:00:35.209333333,0 days 00:00:29.440352941,Red Bull Racing,8.0,11.0,4.0,Finished
2024,10,Spanish Grand Prix,PIA,Oscar Piastri,McLaren,0 days 00:01:12.011000,0 days 00:00:26.544400,0 days 00:00:35.184500,0 days 00:00:30.933133333,McLaren,7.0,9.0,6.0,Finished
2024,10,Spanish Grand Prix,RIC,Daniel Ricciardo,RB,0 days 00:01:13.075000,0 days 00:00:24.888000,0 days 00:00:34.517777777,0 days 00:00:32.007333333,RB,15.0,18.0,0.0,+1 Lap
2024,10,Spanish Grand Prix,RUS,George Russell,Mercedes,0 days 00:01:11.703000,0 days 00:00:25.875000,0 days 00:00:35.627000,0 days 00:00:30.409533333,Mercedes,4.0,4.0,12.0,Finished
2024,10,Spanish Grand Prix,SAI,Carlos Sainz,Ferrari,0 days 00:01:11.736000,0 days 00:00:25.908375,0 days 00:00:35.196166666,0 days 00:00:27.346272727,Ferrari,6.0,6.0,8.0,Finished
2024,10,Spanish Grand Prix,SAR,Logan Sargeant,Williams,0 days 00:01:13.509000,0 days 00:00:23.899166666,0 days 00:00:34.717444444,0 days 00:00:33.572444444,Williams,20.0,19.0,0.0,+2 Laps
2024,10,Spanish Grand Prix,STR,Lance Stroll,Aston Martin,0 days 00:01:12.372000,0 days 00:00:31.610545454,0 days 00:00:35.492733333,0 days 00:00:29.877600,Aston Martin,14.0,14.0,0.0,+1 Lap
2024,10,Spanish Grand Prix,TSU,Yuki Tsunoda,RB,0 days 00:01:12.985000,0 days 00:00:25.161833333,0 days 00:00:34.774222222,0 days 00:00:31.578000,RB,19.0,17.0,0.0,+1 Lap
2024,10,Spanish Grand Prix,VER,Max Verstappen,Red Bull Racing,0 days 00:01:11.403000,0 days 00:00:24.986625,0 days 00:00:35.719166666,0 days 00:00:25.561272727,Red Bull Racing,1.0,2.0,25.0,Finished
2024,10,Spanish Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,0 days 00:01:12.738000,0 days 00:00:25.645800,0 days 00:00:35.248000,0 days 00:00:30.028266666,Kick Sauber,13.0,15.0,0.0,+1 Lap
2024,11,Austrian Grand Prix,ALB,Alexander Albon,Williams,0 days 00:01:05.736000,0 days 00:00:18.758666666,0 days 00:00:35.712222222,0 days 00:00:27.727777777,Williams,15.0,16.0,0.0,+1 Lap
2024,11,Austrian Grand Prix,ALO,Fernando Alonso,Aston Martin,0 days 00:01:05.639000,0 days 00:00:18.448000,0 days 00:00:35.148533333,0 days 00:00:25.787266666,Aston Martin,18.0,15.0,0.0,+1 Lap
2024,11,Austrian Grand Prix,BOT,Valtteri Bottas,Kick Sauber,0 days 00:01:05.847000,0 days 00:00:19.226833333,0 days 00:00:34.442222222,0 days 00:00:27.739333333,Kick Sauber,16.0,18.0,0.0,+1 Lap
2024,11,Austrian Grand Prix,GAS,Pierre Gasly,Alpine,0 days 00:01:05.335000,0 days 00:00:18.281416666,0 days 00:00:35.869222222,0 days 00:00:26.032941176,Alpine,10.0,13.0,1.0,Finished
2024,11,Austrian Grand Prix,HAM,Lewis Hamilton,Mercedes,0 days 00:01:04.903000,0 days 00:00:18.678416666,0 days 00:00:36.290222222,0 days 00:00:25.703823529,Mercedes,4.0,5.0,12.0,Finished
2024,11,Austrian Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:05.262000,0 days 00:00:17.836500,0 days 00:00:34.925285714,0 days 00:00:24.547450,Haas F1 Team,6.0,9.0,8.0,Finished
2024,11,Austrian Grand Prix,LEC,Charles Leclerc,Ferrari,0 days 00:01:05.044000,0 days 00:00:18.352214285,0 days 00:00:34.475545454,0 days 00:00:25.168000,Ferrari,11.0,6.0,0.0,Finished
2024,11,Austrian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:05.347000,0 days 00:00:18.441700,0 days 00:00:35.223266666,0 days 00:00:25.693133333,Haas F1 Team,8.0,12.0,4.0,Finished
2024,11,Austrian Grand Prix,NOR,Lando Norris,McLaren,0 days 00:01:04.718000,0 days 00:00:21.034000,0 days 00:00:35.507650,0 days 00:00:25.408850,McLaren,20.0,2.0,0.0,+7 Laps
2024,11,Austrian Grand Prix,OCO,Esteban Ocon,Alpine,0 days 00:01:05.274000,0 days 00:00:18.632187500,0 days 00:00:37.093208333,0 days 00:00:25.361173913,Alpine,12.0,10.0,0.0,Finished
2024,11,Austrian Grand Prix,PER,Sergio Perez,Red Bull Racing,0 days 00:01:05.144000,0 days 00:00:19.030071428,0 days 00:00:34.704095238,0 days 00:00:26.114100,Red Bull Racing,7.0,8.0,6.0,Finished
2024,11,Austrian Grand Prix,PIA,Oscar Piastri,McLaren,0 days 00:01:04.786000,0 days 00:00:19.214909090,0 days 00:00:35.771529411,0 days 00:00:24.865750,McLaren,2.0,7.0,18.0,Finished
2024,11,Austrian Grand Prix,RIC,Daniel Ricciardo,RB,0 days 00:01:05.289000,0 days 00:00:19.056000,0 days 00:00:35.462533333,0 days 00:00:24.222142857,RB,9.0,11.0,2.0,Finished
2024,11,Austrian Grand Prix,RUS,George Russell,Mercedes,0 days 00:01:04.840000,0 days 00:00:19.484166666,0 days 00:00:36.220277777,0 days 00:00:26.692117647,Mercedes,1.0,3.0,25.0,Finished
2024,11,Austrian Grand Prix,SAI,Carlos Sainz,Ferrari,0 days 00:01:04.851000,0 days 00:00:19.305166666,0 days 00:00:34.711777777,0 days 00:00:25.866470588,Ferrari,3.0,4.0,15.0,Finished
2024,11,Austrian Grand Prix,SAR,Logan Sargeant,Williams,0 days 00:01:05.856000,0 days 00:00:17.958166666,0 days 00:00:34.956444444,0 days 00:00:27.007444444,Williams,19.0,19.0,0.0,+2 Laps
2024,11,Austrian Grand Prix,STR,Lance Stroll,Aston Martin,0 days 00:01:05.819000,0 days 00:00:19.214666666,0 days 00:00:35.283111111,0 days 00:00:28.401333333,Aston Martin,13.0,17.0,0.0,+1 Lap
2024,11,Austrian Grand Prix,TSU,Yuki Tsunoda,RB,0 days 00:01:05.412000,0 days 00:00:19.286400,0 days 00:00:35.645600,0 days 00:00:25.720400,RB,14.0,14.0,0.0,+1 Lap
2024,11,Austrian Grand Prix,VER,Max Verstappen,Red Bull Racing,0 days 00:01:04.314000,0 days 00:00:18.509750,0 days 00:00:35.213388888,0 days 00:00:25.119555555,Red Bull Racing,5.0,1.0,10.0,Finished
2024,11,Austrian Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,0 days 00:01:06.061000,0 days 00:00:18.839000,0 days 00:00:34.956888888,0 days 00:00:25.289444444,Kick Sauber,17.0,20.0,0.0,+1 Lap
2024,12,British Grand Prix,ALB,Alexander Albon,Williams,0 days 00:01:26.640000,0 days 00:00:31.690750,0 days 00:00:43.809409090,0 days 00:00:28.386666666,Williams,9.0,9.0,2.0,Finished
2024,12,British Grand Prix,ALO,Fernando Alonso,Aston Martin,0 days 00:01:26.730000,0 days 00:00:31.939882352,0 days 00:00:41.125086956,0 days 00:00:29.222772727,Aston Martin,8.0,10.0,4.0,Finished
2024,12,British Grand Prix,BOT,Valtteri Bottas,Kick Sauber,0 days 00:01:32.431000,0 days 00:00:37.886125,0 days 00:00:43.208700,0 days 00:00:29.398400,Kick Sauber,15.0,16.0,0.0,+1 Lap
2024,12,British Grand Prix,GAS,Pierre Gasly,Alpine,0 days 00:01:39.804000,0 days 00:00:34.348400,0 days 00:00:45.953000,0 days 00:00:31.828428571,Alpine,20.0,19.0,0.0,Gearbox
2024,12,British Grand Prix,HAM,Lewis Hamilton,Mercedes,0 days 00:01:25.990000,0 days 00:00:31.218388888,0 days 00:00:40.622500,0 days 00:00:27.392869565,Mercedes,1.0,2.0,25.0,Finished
2024,12,British Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:26.338000,0 days 00:00:30.546166666,0 days 00:00:41.221882352,0 days 00:00:27.018750,Haas F1 Team,6.0,6.0,8.0,Finished
2024,12,British Grand Prix,LEC,Charles Leclerc,Ferrari,0 days 00:01:27.097000,0 days 00:00:32.610071428,0 days 00:00:41.445722222,0 days 00:00:29.069705882,Ferrari,14.0,11.0,0.0,+1 Lap
2024,12,British Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:32.905000,0 days 00:00:30.395000,0 days 00:00:44.906400,0 days 00:00:31.691600,Haas F1 Team,12.0,17.0,0.0,Finished
2024,12,British Grand Prix,NOR,Lando Norris,McLaren,0 days 00:01:26.030000,0 days 00:00:34.682529411,0 days 00:00:41.866714285,0 days 00:00:28.965550,McLaren,3.0,3.0,15.0,Finished
2024,12,British Grand Prix,OCO,Esteban Ocon,Alpine,0 days 00:01:34.557000,0 days 00:00:35.380000,0 days 00:00:42.753000,0 days 00:00:28.868800,Alpine,16.0,18.0,0.0,+2 Laps
2024,12,British Grand Prix,PER,Sergio Perez,Red Bull Racing,0 days 00:01:38.348000,0 days 00:00:40.887750,0 days 00:00:43.564800,0 days 00:00:32.788750,Red Bull Racing,17.0,0.0,0.0,+2 Laps
2024,12,British Grand Prix,PIA,Oscar Piastri,McLaren,0 days 00:01:26.237000,0 days 00:00:34.387789473,0 days 00:00:40.773833333,0 days 00:00:28.674727272,McLaren,4.0,5.0,12.0,Finished
2024,12,British Grand Prix,RIC,Daniel Ricciardo,RB,0 days 00:01:27.949000,0 days 00:00:34.061357142,0 days 00:00:41.713058823,0 days 00:00:29.322588235,RB,13.0,15.0,0.0,+1 Lap
2024,12,British Grand Prix,RUS,George Russell,Mercedes,0 days 00:01:25.819000,0 days 00:00:32.226210526,0 days 00:00:41.375360,0 days 00:00:27.095875,Mercedes,19.0,1.0,0.0,Water pressure
2024,12,British Grand Prix,SAI,Carlos Sainz,Ferrari,0 days 00:01:26.509000,0 days 00:00:35.554277777,0 days 00:00:40.313043478,0 days 00:00:28.062545454,Ferrari,5.0,7.0,11.0,Finished
2024,12,British Grand Prix,SAR,Logan Sargeant,Williams,0 days 00:01:27.175000,0 days 00:00:35.646705882,0 days 00:00:43.154526315,0 days 00:00:29.159631578,Williams,11.0,12.0,0.0,Finished
2024,12,British Grand Prix,STR,Lance Stroll,Aston Martin,0 days 00:01:26.585000,0 days 00:00:31.785500,0 days 00:00:42.035750,0 days 00:00:28.871826086,Aston Martin,7.0,8.0,6.0,Finished
2024,12,British Grand Prix,TSU,Yuki Tsunoda,RB,0 days 00:01:27.269000,0 days 00:00:33.384076923,0 days 00:00:40.368687500,0 days 00:00:29.348125,RB,10.0,13.0,1.0,Finished
2024,12,British Grand Prix,VER,Max Verstappen,Red Bull Racing,0 days 00:01:26.203000,0 days 00:00:31.863333333,0 days 00:00:40.889291666,0 days 00:00:27.605173913,Red Bull Racing,2.0,4.0,18.0,Finished
2024,12,British Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,0 days 00:01:27.867000,0 days 00:00:35.370444444,0 days 00:00:42.500904761,0 days 00:00:29.192857142,Kick Sauber,18.0,14.0,0.0,+2 Laps
2024,13,Hungarian Grand Prix,ALB,Alexander Albon,Williams,0 days 00:01:16.429000,0 days 00:00:32.429666666,0 days 00:00:33.562562500,0 days 00:00:26.094437500,Williams,14.0,13.0,0.0,+1 Lap
2024,13,Hungarian Grand Prix,ALO,Fernando Alonso,Aston Martin,0 days 00:01:16.043000,0 days 00:00:31.644916666,0 days 00:00:33.351500,0 days 00:00:26.702000,Aston Martin,11.0,7.0,0.0,Finished
2024,13,Hungarian Grand Prix,BOT,Valtteri Bottas,Kick Sauber,0 days 00:01:16.384000,0 days 00:00:31.999307692,0 days 00:00:32.494611111,0 days 00:00:28.291277777,Kick Sauber,16.0,12.0,0.0,+1 Lap
2024,13,Hungarian Grand Prix,GAS,Pierre Gasly,Alpine,0 days 00:01:18.166000,0 days 00:00:40.472800,0 days 00:00:33.204000,0 days 00:00:28.430500,Alpine,20.0,0.0,0.0,Hydraulics
2024,13,Hungarian Grand Prix,HAM,Lewis Hamilton,Mercedes,0 days 00:01:15.854000,0 days 00:00:31.340000,0 days 00:00:31.871217391,0 days 00:00:25.261772727,Mercedes,3.0,5.0,15.0,Finished
2024,13,Hungarian Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:16.317000,0 days 00:00:30.763000,0 days 00:00:32.134333333,0 days 00:00:27.412400,Haas F1 Team,13.0,11.0,0.0,+1 Lap
